file_N:30,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
12.35,-0.03995,-54.14095,-0.03977
12.36,-0.03977,-54.13552,-0.03981
12.370000000000001,-0.03981,-54.13088,-0.03989
12.38,-0.03989,-54.12642,-0.03983
12.39,-0.03983,-54.12051,-0.03975
12.4,-0.03975,-54.11426,-0.04007
12.41,-0.04007,-54.11165,-0.04047
12.42,-0.04047,-54.10985,-0.04049
12.43,-0.04049,-54.10002,-0.04043
12.44,-0.04043,-54.08837,-0.04036
12.450000000000001,-0.04036,-54.08321,-0.0403
12.46,-0.0403,-54.07951,-0.04025
12.47,-0.04025,-54.09789,-0.04021
12.48,-0.04021,-54.12124,-0.04039
12.49,-0.04039,-54.14738,-0.04062
12.5,-0.04062,-54.17414,-0.04077
12.51,-0.04077,-54.18798,-0.04089
12.52,-0.04089,-54.19889,-0.04101
12.530000000000001,-0.04101,-54.21952,-0.04112
12.540000000000001,-0.04112,-54.24235,-0.04156
12.55,-0.04156,-54.2542,-0.04208
12.56,-0.04208,-54.26358,-0.04265
12.57,-0.04265,-54.27118,-0.04324
12.58,-0.04324,-54.27838,-0.04356
12.59,-0.04356,-54.2777,-0.04381
12.6,-0.04381,-54.27524,-0.04397
12.61,-0.04397,-54.2681,-0.04412
12.620000000000001,-0.04412,-54.25991,-0.0441
12.63,-0.0441,-54.25629,-0.04406
12.64,-0.04406,-54.2537,-0.04406
12.65,-0.04406,-54.2459,-0.04408
12.66,-0.04408,-54.23694,-0.04375
12.67,-0.04375,-54.2239,-0.04335
12.68,-0.04335,-54.20995,-0.04274
12.69,-0.04274,-54.21728,-0.0421
12.700000000000001,-0.0421,-54.22942,-0.04162
12.71,-0.04162,-54.23076,-0.04119
12.72,-0.04119,-54.22967,-0.04085
12.73,-0.04085,-54.23125,-0.04053
12.74,-0.04053,-54.23343,-0.04026
12.75,-0.04026,-54.23486,-0.04
12.76,-0.04,-54.23611,-0.04019
12.77,-0.04019,-54.23183,-0.04047
12.780000000000001,-0.04047,-54.2263,-0.04075
12.790000000000001,-0.04075,-54.22429,-0.04102
12.8,-0.04102,-54.22309,-0.04123
12.81,-0.04123,-54.21997,-0.04142
12.82,-0.04142,-54.21642,-0.04128
12.83,-0.04128,-54.20537,-0.04108
12.84,-0.04108,-54.19262,-0.04094
12.85,-0.04094,-54.18007,-0.04081
12.86,-0.04081,-54.16757,-0.04057
12.870000000000001,-0.04057,-54.16805,-0.0403
12.88,-0.0403,-54.17147,-0.04028
12.89,-0.04028,-54.17049,-0.0403
12.9,-0.0403,-54.16851,-0.04029
12.91,-0.04029,-54.16344,-0.04028
12.92,-0.04028,-54.15768,-0.04053
12.93,-0.04053,-54.15893,-0.04083
12.94,-0.04083,-54.16177,-0.0413
12.950000000000001,-0.0413,-54.17262,-0.0418
12.96,-0.0418,-54.18529,-0.04181
12.97,-0.04181,-54.19192,-0.0417
12.98,-0.0417,-54.19719,-0.04149
12.99,-0.04149,-54.19611,-0.04125
13.0,-0.04125,-54.1936,-0.04107
13.01,-0.04107,-54.19093,-0.04089
13.02,-0.04089,-54.18822,-0.04079
13.030000000000001,-0.04079,-54.19388,-0.04071
13.040000000000001,-0.04071,-54.20143,-0.04043
13.05,-0.04043,-54.20983,-0.04012
13.06,-0.04012,-54.21844,-0.04015
13.07,-0.04015,-54.22244,-0.04026
13.08,-0.04026,-54.22539,-0.04054
13.09,-0.04054,-54.22234,-0.04086
13.1,-0.04086,-54.21793,-0.0412
13.11,-0.0412,-54.21968,-0.04154
13.120000000000001,-0.04154,-54.22282,-0.04171
13.13,-0.04171,-54.22941,-0.04183
13.14,-0.04183,-54.2368,-0.04181
13.15,-0.04181,-54.23148,-0.04175
13.16,-0.04175,-54.22329,-0.04136
13.17,-0.04136,-54.21937,-0.0409
13.18,-0.0409,-54.21641,-0.04069
13.19,-0.04069,-54.20866,-0.04053
13.200000000000001,-0.04053,-54.19983,-0.04032
13.21,-0.04032,-54.19389,-0.0401
13.22,-0.0401,-54.1886,-0.04036
13.23,-0.04036,-54.18748,-0.04072
13.24,-0.04072,-54.1873,-0.04114
13.25,-0.04114,-54.18648,-0.04157
13.26,-0.04157,-54.18552,-0.0418
13.27,-0.0418,-54.19548,-0.04199
13.280000000000001,-0.04199,-54.20792,-0.04223
13.290000000000001,-0.04223,-54.21731,-0.04248
13.3,-0.04248,-54.22601,-0.04217
13.31,-0.04217,-54.22808,-0.04173
13.32,-0.04173,-54.22864,-0.04111
13.33,-0.04111,-54.23348,-0.04046
13.34,-0.04046,-54.2393,-0.04022
13.35,-0.04022,-54.23493,-0.04008
13.36,-0.04008,-54.22826,-0.04001
13.370000000000001,-0.04001,-54.22162,-0.03995
13.38,-0.03995,-54.21498,-0.04015
13.39,-0.04015,-54.22293,-0.0404
13.4,-0.0404,-54.23419,-0.04046
13.41,-0.04046,-54.24093,-0.04047
13.42,-0.04047,-54.24665,-0.04028
13.43,-0.04028,-54.24376,-0.04005
13.44,-0.04005,-54.23892,-0.04012
13.450000000000001,-0.04012,-54.23675,-0.04026
13.46,-0.04026,-54.23518,-0.04006
13.47,-0.04006,-54.22627,-0.03979
13.48,-0.03979,-54.21571,-0.03987
13.49,-0.03987,-54.19901,-0.04002
13.5,-0.04002,-54.18093,-0.04021
13.51,-0.04021,-54.18877,-0.04041
13.52,-0.04041,-54.20249,-0.04015
13.530000000000001,-0.04015,-54.20926,-0.03977
13.540000000000001,-0.03977,-54.21444,-0.03984
13.55,-0.03984,-54.22511,-0.04
13.56,-0.04,-54.23701,-0.03995
13.57,-0.03995,-54.2539,-0.03985
13.58,-0.03985,-54.27191,-0.03985
13.59,-0.03985,-54.26861,-0.03988
13.6,-0.03988,-54.26047,-0.04018
13.61,-0.04018,-54.26857,-0.04054
13.620000000000001,-0.04054,-54.28036,-0.04053
13.63,-0.04053,-54.27415,-0.04043
13.64,-0.04043,-54.26385,-0.04072
13.65,-0.04072,-54.23807,-0.0411
13.66,-0.0411,-54.20877,-0.04138
13.67,-0.04138,-54.19756,-0.04164
13.68,-0.04164,-54.19046,-0.04141
13.69,-0.04141,-54.1809,-0.04107
13.700000000000001,-0.04107,-54.17077,-0.04059
13.71,-0.04059,-54.17721,-0.04009
13.72,-0.04009,-54.18742,-0.0397
13.73,-0.0397,-54.1902,-0.03933
13.74,-0.03933,-54.19129,-0.03929
13.75,-0.03929,-54.18993,-0.03932
13.76,-0.03932,-54.18801,-0.03961
13.77,-0.03961,-54.20052,-0.03996
13.780000000000001,-0.03996,-54.21631,-0.04015
13.790000000000001,-0.04015,-54.22261,-0.04031
13.8,-0.04031,-54.22676,-0.04094
13.81,-0.04094,-54.22447,-0.04169
13.82,-0.04169,-54.22072,-0.04246
13.83,-0.04246,-54.21349,-0.04324
13.84,-0.04324,-54.20546,-0.04346
13.85,-0.04346,-54.20852,-0.04356
13.86,-0.04356,-54.2141,-0.04414
13.870000000000001,-0.04414,-54.22895,-0.04483
13.88,-0.04483,-54.24591,-0.04537
13.89,-0.04537,-54.24384,-0.04587
13.9,-0.04587,-54.23743,-0.0435
13.91,-0.0435,-54.22622,-0.04046
13.92,-0.04046,-54.21392,-0.03364
13.93,-0.03364,-54.2023,-0.02594
13.94,-0.02594,-54.19084,-0.01428
13.950000000000001,-0.01428,-54.19724,-0.00172
13.96,-0.00172,-54.20771,0.01264
13.97,0.01264,-54.20766,0.02741
13.98,0.02741,-54.20522,0.04202
13.99,0.04202,-54.1842,0.05659
14.0,0.05659,-54.15895,0.06894
14.01,0.06894,-54.12455,0.08079
14.02,0.08079,-54.08808,0.08744
14.030000000000001,0.08744,-54.0537,0.09291
14.040000000000001,0.09291,-54.01979,0.09446
14.05,0.09446,-53.9651,0.09511
14.06,0.09511,-53.90566,0.09385
14.07,0.09385,-53.83344,0.09216
14.08,0.09216,-53.7583,0.08978
14.09,0.08978,-53.71224,0.08725
14.1,0.08725,-53.67281,0.08499
14.11,0.08499,-53.64606,0.0828
14.120000000000001,0.0828,-53.62219,0.08032
14.13,0.08032,-53.59336,0.07776
14.14,0.07776,-53.56338,0.0751
14.15,0.0751,-53.54389,0.07242
14.16,0.07242,-53.52678,0.07015
14.17,0.07015,-53.50868,0.06797
14.18,0.06797,-53.49035,0.06593
14.19,0.06593,-53.47893,0.06393
14.200000000000001,0.06393,-53.46909,0.06173
14.21,0.06173,-53.45828,0.05949
14.22,0.05949,-53.44724,0.0575
14.23,0.0575,-53.42876,0.05557
14.24,0.05557,-53.40858,0.05374
14.25,0.05374,-53.39912,0.05194
14.26,0.05194,-53.3921,0.05026
14.27,0.05026,-53.37677,0.04861
14.280000000000001,0.04861,-53.35955,0.04719
14.290000000000001,0.04719,-53.3409,0.04582
14.3,0.04582,-53.32193,0.04489
14.31,0.04489,-53.32412,0.04407
14.32,0.04407,-53.33114,0.0442
14.33,0.0442,-53.32783,0.04454
14.34,0.04454,-53.32216,0.0459
14.35,0.0459,-53.31464,0.04749
14.36,0.04749,-53.3067,0.04876
14.370000000000001,0.04876,-53.29753,0.04996
14.38,0.04996,-53.28809,0.05166
14.39,0.05166,-53.27195,0.05348
14.4,0.05348,-53.25428,0.05519
14.41,0.05519,-53.2351,0.05688
14.42,0.05688,-53.21558,0.0581
14.43,0.0581,-53.19479,0.0592
14.44,0.0592,-53.1737,0.06088
14.450000000000001,0.06088,-53.16097,0.06269
14.46,0.06269,-53.15016,0.06537
14.47,0.06537,-53.15347,0.06825
14.48,0.06825,-53.16001,0.07148
14.49,0.07148,-53.15665,0.07479
14.5,0.07479,-53.15104,0.07824
14.51,0.07824,-53.13634,0.08173
14.52,0.08173,-53.11956,0.08494
14.530000000000001,0.08494,-53.10644,0.08809
14.540000000000001,0.08809,-53.09415,0.09117
14.55,0.09117,-53.0747,0.09424
14.56,0.09424,-53.05361,0.09739
14.57,0.09739,-53.02807,0.10055
14.58,0.10055,-53.00152,0.10329
14.59,0.10329,-52.9751,0.10594
14.6,0.10594,-52.94871,0.109
14.61,0.109,-52.92188,0.11216
14.620000000000001,0.11216,-52.89495,0.11559
14.63,0.11559,-52.86833,0.1191
14.64,0.1191,-52.8418,0.1224
14.65,0.1224,-52.80901,0.12565
14.66,0.12565,-52.77479,0.12886
14.67,0.12886,-52.72683,0.13207
14.68,0.13207,-52.67572,0.13527
14.69,0.13527,-52.65543,0.13846
14.700000000000001,0.13846,-52.64218,0.14148
14.71,0.14148,-52.59516,0.14446
14.72,0.14446,-52.54042,0.14754
14.73,0.14754,-52.49267,0.15065
14.74,0.15065,-52.44651,0.15377
14.75,0.15377,-52.4062,0.1569
14.76,0.1569,-52.36723,0.15944
14.77,0.15944,-52.33584,0.16185
14.780000000000001,0.16185,-52.30618,0.16412
14.790000000000001,0.16412,-52.28282,0.16634
14.8,0.16634,-52.26091,0.16847
14.81,0.16847,-52.23096,0.17058
14.82,0.17058,-52.19917,0.17241
14.83,0.17241,-52.16729,0.17417
14.84,0.17417,-52.13538,0.17551
14.85,0.17551,-52.11729,0.17674
14.86,0.17674,-52.10236,0.17775
14.870000000000001,0.17775,-52.05877,0.17869
14.88,0.17869,-52.00862,0.17974
14.89,0.17974,-51.96783,0.18082
14.9,0.18082,-51.92919,0.18201
14.91,0.18201,-51.89572,0.18324
14.92,0.18324,-51.86344,0.18419
14.93,0.18419,-51.83885,0.18507
14.94,0.18507,-51.81603,0.18633
14.950000000000001,0.18633,-51.79234,0.18769
14.96,0.18769,-51.76844,0.18899
14.97,0.18899,-51.73337,0.19029
14.98,0.19029,-51.69573,0.19099
14.99,0.19099,-51.64891,0.19156
15.0,0.19156,-51.59998,0.19179
15.01,0.19179,-51.56364,0.19194
15.02,0.19194,-51.53018,0.19177
15.030000000000001,0.19177,-51.51168,0.19153
15.040000000000001,0.19153,-51.4966,0.19108
15.05,0.19108,-51.46754,0.19059
15.06,0.19059,-51.43527,0.18991
15.07,0.18991,-51.41426,0.18918
15.08,0.18918,-51.39583,0.18832
15.09,0.18832,-51.37881,0.18742
15.1,0.18742,-51.36212,0.18691
15.11,0.18691,-51.33459,0.18649
15.120000000000001,0.18649,-51.30459,0.18609
15.13,0.18609,-51.27137,0.1857
15.14,0.1857,-51.23742,0.1852
15.15,0.1852,-51.18332,0.18468
15.16,0.18468,-51.12459,0.18389
15.17,0.18389,-51.08602,0.18304
15.18,0.18304,-51.05207,0.18235
15.19,0.18235,-51.0289,0.18169
15.200000000000001,0.18169,-51.00821,0.18064
15.21,0.18064,-50.97843,0.17949
15.22,0.17949,-50.94655,0.17779
15.23,0.17779,-50.94223,0.17596
15.24,0.17596,-50.94423,0.1741
15.25,0.1741,-50.94401,0.17223
15.26,0.17223,-50.94329,0.17033
15.27,0.17033,-50.93588,0.16842
15.280000000000001,0.16842,-50.92695,0.16678
15.290000000000001,0.16678,-50.92014,0.16522
15.3,0.16522,-50.91381,0.16381
15.31,0.16381,-50.88468,0.16245
15.32,0.16245,-50.85032,0.16063
15.33,0.16063,-50.83288,0.15872
15.34,0.15872,-50.81932,0.15681
15.35,0.15681,-50.8118,0.1549
15.36,0.1549,-50.80568,0.1526
15.370000000000001,0.1526,-50.78869,0.1502
15.38,0.1502,-50.7692,0.14756
15.39,0.14756,-50.7702,0.14486
15.4,0.14486,-50.77589,0.14156
15.41,0.14156,-50.79188,0.13813
15.42,0.13813,-50.81022,0.13484
15.43,0.13484,-50.82849,0.13159
15.44,0.13159,-50.84674,0.12846
15.450000000000001,0.12846,-50.85092,0.12537
15.46,0.12537,-50.85188,0.12252
15.47,0.12252,-50.86084,0.11972
15.48,0.11972,-50.87164,0.11702
15.49,0.11702,-50.8818,0.11434
15.5,0.11434,-50.89181,0.11189
15.51,0.11189,-50.88651,0.10949
15.52,0.10949,-50.87769,0.10723
15.530000000000001,0.10723,-50.84865,0.105
15.540000000000001,0.105,-50.81496,0.10255
15.55,0.10255,-50.79072,0.10004
15.56,0.10004,-50.76866,0.09697
15.57,0.09697,-50.7571,0.09377
15.58,0.09377,-50.74795,0.09101
15.59,0.09101,-50.75712,0.08835
15.6,0.08835,-50.77049,0.08522
15.610000000000001,0.08522,-50.78412,0.08197
15.620000000000001,0.08197,-50.79781,0.0788
15.63,0.0788,-50.82562,0.07565
15.64,0.07565,-50.85666,0.07281
15.65,0.07281,-50.89007,0.07003
15.66,0.07003,-50.92402,0.06745
15.67,0.06745,-50.95408,0.06492
15.68,0.06492,-50.98324,0.06238
15.69,0.06238,-50.98773,0.05983
15.700000000000001,0.05983,-50.98654,0.05719
15.71,0.05719,-50.99523,0.05453
15.72,0.05453,-51.0062,0.05238
15.73,0.05238,-51.0066,0.05035
15.74,0.05035,-51.00457,0.04873
15.75,0.04873,-51.00568,0.04722
15.76,0.04722,-51.00751,0.04594
15.77,0.04594,-51.0241,0.04471
15.780000000000001,0.04471,-51.04408,0.04411
15.790000000000001,0.04411,-51.04916,0.04365
15.8,0.04365,-51.05081,0.04358
15.81,0.04358,-51.0599,0.0436
15.82,0.0436,-51.0707,0.04417
15.83,0.04417,-51.09418,0.04487
15.84,0.04487,-51.12059,0.04569
15.85,0.04569,-51.1245,0.04653
15.860000000000001,0.04653,-51.12323,0.0473
15.870000000000001,0.0473,-51.13587,0.04806
15.88,0.04806,-51.15173,0.04921
15.89,0.04921,-51.15389,0.05045
15.9,0.05045,-51.1529,0.05189
15.91,0.05189,-51.15232,0.05337
15.92,0.05337,-51.15184,0.05507
15.93,0.05507,-51.16712,0.05682
15.94,0.05682,-51.18603,0.05914
15.950000000000001,0.05914,-51.19595,0.06159
15.96,0.06159,-51.20379,0.06406
15.97,0.06406,-51.20725,0.06655
15.98,0.06655,-51.20969,0.0697
15.99,0.0697,-51.22327,0.07302
16.0,0.07302,-51.23942,0.07622
16.01,0.07622,-51.2414,0.07941
16.02,0.07941,-51.24011,0.08281
16.03,0.08281,-51.22868,0.08626
16.04,0.08626,-51.21491,0.08981
16.05,0.08981,-51.2086,0.09338
16.06,0.09338,-51.20401,0.09684
16.07,0.09684,-51.18636,0.10027
16.080000000000002,0.10027,-51.1657,0.1039
16.09,0.1039,-51.14178,0.10757
16.1,0.10757,-51.11711,0.11113
16.11,0.11113,-51.10092,0.11467
16.12,0.11467,-51.08668,0.11825
16.13,0.11825,-51.0562,0.12183
16.14,0.12183,-51.02196,0.12541
16.15,0.12541,-50.98812,0.12898
16.16,0.12898,-50.95437,0.13233
16.17,0.13233,-50.91875,0.13564
16.18,0.13564,-50.8827,0.13945
16.19,0.13945,-50.84884,0.14339
16.2,0.14339,-50.81548,0.14678
16.21,0.14678,-50.79558,0.15005
16.22,0.15005,-50.77878,0.1527
16.23,0.1527,-50.74936,0.15521
16.240000000000002,0.15521,-50.71703,0.15757
16.25,0.15757,-50.69615,0.15989
16.26,0.15989,-50.67792,0.16188
16.27,0.16188,-50.6549,0.16379
16.28,0.16379,-50.63078,0.16576
16.29,0.16576,-50.60566,0.16774
16.3,0.16774,-50.58031,0.1697
16.31,0.1697,-50.55649,0.17165
16.32,0.17165,-50.53302,0.17358
16.330000000000002,0.17358,-50.48974,0.17552
16.34,0.17552,-50.44188,0.17798
16.35,0.17798,-50.3984,0.18056
16.36,0.18056,-50.35593,0.18291
16.37,0.18291,-50.31419,0.18521
16.38,0.18521,-50.27263,0.18693
16.39,0.18693,-50.23116,0.18851
16.4,0.18851,-50.18971,0.18963
16.41,0.18963,-50.16511,0.19065
16.42,0.19065,-50.1444,0.19151
16.43,0.19151,-50.10362,0.19233
16.44,0.19233,-50.05821,0.19276
16.45,0.19276,-50.02605,0.1931
16.46,0.1931,-49.99695,0.19316
16.47,0.19316,-49.98733,0.19315
16.48,0.19315,-49.98221,0.19295
16.490000000000002,0.19295,-49.9676,0.1927
16.5,0.1927,-49.95079,0.19268
16.51,0.19268,-49.93505,0.19271
16.52,0.19271,-49.91956,0.1927
16.53,0.1927,-49.90046,0.19267
16.54,0.19267,-49.88053,0.19271
16.55,0.19271,-49.85928,0.19276
16.56,0.19276,-49.83773,0.19249
16.57,0.19249,-49.8115,0.19216
16.580000000000002,0.19216,-49.78419,0.192
16.59,0.192,-49.73606,0.19189
16.6,0.19189,-49.68312,0.19164
16.61,0.19164,-49.6324,0.19137
16.62,0.19137,-49.5822,0.1907
16.63,0.1907,-49.56023,0.18994
16.64,0.18994,-49.54479,0.18907
16.65,0.18907,-49.52774,0.18818
16.66,0.18818,-49.51032,0.18732
16.67,0.18732,-49.4891,0.18645
16.68,0.18645,-49.467,0.1854
16.69,0.1854,-49.45265,0.1843
16.7,0.1843,-49.44008,0.18336
16.71,0.18336,-49.42101,0.18246
16.72,0.18246,-49.40043,0.18128
16.73,0.18128,-49.38354,0.18004
16.740000000000002,0.18004,-49.36751,0.17853
16.75,0.17853,-49.35304,0.17696
16.76,0.17696,-49.33894,0.17544
16.77,0.17544,-49.31888,0.17394
16.78,0.17394,-49.29745,0.1721
16.79,0.1721,-49.2928,0.17019
16.8,0.17019,-49.29204,0.16805
16.81,0.16805,-49.28235,0.16586
16.82,0.16586,-49.27059,0.16354
16.830000000000002,0.16354,-49.25602,0.1612
16.84,0.1612,-49.2408,0.15879
16.85,0.15879,-49.24287,0.15638
16.86,0.15638,-49.24894,0.15379
16.87,0.15379,-49.24088,0.15115
16.88,0.15115,-49.22953,0.14843
16.89,0.14843,-49.22701,0.14569
16.9,0.14569,-49.22653,0.14284
16.91,0.14284,-49.22448,0.13998
16.92,0.13998,-49.22207,0.13753
16.93,0.13753,-49.22501,0.13517
16.94,0.13517,-49.22919,0.13282
16.95,0.13282,-49.23298,0.13046
16.96,0.13046,-49.23668,0.12827
16.97,0.12827,-49.24229,0.12612
16.98,0.12612,-49.24835,0.12364
16.990000000000002,0.12364,-49.25507,0.12109
17.0,0.12109,-49.26194,0.11835
17.01,0.11835,-49.27381,0.11558
17.02,0.11558,-49.28684,0.11225
17.03,0.11225,-49.29318,0.1088
17.04,0.1088,-49.29797,0.10506
17.05,0.10506,-49.31127,0.10125
17.06,0.10125,-49.32654,0.09743
17.07,0.09743,-49.32773,0.09361
17.080000000000002,0.09361,-49.32565,0.08993
17.09,0.08993,-49.32608,0.08628
17.1,0.08628,-49.32708,0.0827
17.11,0.0827,-49.3256,0.07915
17.12,0.07915,-49.32353,0.0761
17.13,0.0761,-49.33938,0.07318
17.14,0.07318,-49.35937,0.07044
17.150000000000002,0.07044,-49.36539,0.06775
17.16,0.06775,-49.36817,0.06507
17.17,0.06507,-49.38066,0.0624
17.18,0.0624,-49.39541,0.05983
17.19,0.05983,-49.42905,0.05729
17.2,0.05729,-49.46708,0.05498
17.21,0.05498,-49.50245,0.05272
17.22,0.05272,-49.53719,0.05101
17.23,0.05101,-49.55703,0.04942
17.240000000000002,0.04942,-49.57341,0.04799
17.25,0.04799,-49.58256,0.0466
17.26,0.0466,-49.59002,0.04506
17.27,0.04506,-49.59415,0.04349
17.28,0.04349,-49.5975,0.04233
17.29,0.04233,-49.60911,0.04125
17.3,0.04125,-49.62263,0.04052
17.31,0.04052,-49.61379,0.03986
17.32,0.03986,-49.59975,0.0397
17.330000000000002,0.0397,-49.60262,0.03966
17.34,0.03966,-49.6094,0.04027
17.35,0.04027,-49.62095,0.04104
17.36,0.04104,-49.6336,0.04217
17.37,0.04217,-49.64757,0.04338
17.38,0.04338,-49.66186,0.04495
17.39,0.04495,-49.68406,0.0466
17.400000000000002,0.0466,-49.70811,0.04833
17.41,0.04833,-49.71926,0.05009
17.42,0.05009,-49.72742,0.05161
17.43,0.05161,-49.74265,0.05308
17.44,0.05308,-49.75953,0.05519
17.45,0.05519,-49.77279,0.05745
17.46,0.05745,-49.7852,0.05997
17.47,0.05997,-49.77346,0.06256
17.48,0.06256,-49.75611,0.0657
17.490000000000002,0.0657,-49.74684,0.06899
17.5,0.06899,-49.73946,0.07247
17.51,0.07247,-49.71314,0.076
17.52,0.076,-49.6824,0.0797
17.53,0.0797,-49.65596,0.08344
17.54,0.08344,-49.63051,0.08707
17.55,0.08707,-49.62793,0.09068
17.56,0.09068,-49.63068,0.09436
17.57,0.09436,-49.63134,0.09804
17.580000000000002,0.09804,-49.63152,0.10164
17.59,0.10164,-49.63148,0.10521
17.6,0.10521,-49.63138,0.10914
17.61,0.10914,-49.62595,0.11315
17.62,0.11315,-49.61927,0.11706
17.63,0.11706,-49.60901,0.12094
17.64,0.12094,-49.59792,0.12462
17.650000000000002,0.12462,-49.57554,0.12825
17.66,0.12825,-49.55054,0.13179
17.67,0.13179,-49.50868,0.13531
17.68,0.13531,-49.46291,0.13882
17.69,0.13882,-49.409,0.14233
17.7,0.14233,-49.3532,0.14534
17.71,0.14534,-49.30924,0.14823
17.72,0.14823,-49.26804,0.15076
17.73,0.15076,-49.22504,0.15322
17.740000000000002,0.15322,-49.18163,0.1559
17.75,0.1559,-49.1387,0.15864
17.76,0.15864,-49.09588,0.16112
17.77,0.16112,-49.07346,0.16354
17.78,0.16354,-49.05579,0.16601
17.79,0.16601,-49.04116,0.16848
17.8,0.16848,-49.02724,0.1711
17.81,0.1711,-49.00693,0.17375
17.82,0.17375,-48.98513,0.17626
17.830000000000002,0.17626,-48.96491,0.17875
17.84,0.17875,-48.94506,0.18086
17.85,0.18086,-48.90078,0.18287
17.86,0.18287,-48.85081,0.18443
17.87,0.18443,-48.81587,0.18587
17.88,0.18587,-48.78443,0.187
17.89,0.187,-48.7456,0.18806
17.900000000000002,0.18806,-48.70506,0.18936
17.91,0.18936,-48.67455,0.19071
17.92,0.19071,-48.64638,0.19142
17.93,0.19142,-48.62334,0.19197
17.94,0.19197,-48.60149,0.19246
17.95,0.19246,-48.56788,0.19292
17.96,0.19292,-48.53154,0.19363
17.97,0.19363,-48.5022,0.19438
17.98,0.19438,-48.47449,0.19516
17.990000000000002,0.19516,-48.43334,0.19595
18.0,0.19595,-48.38907,0.19638
18.01,0.19638,-48.34736,0.19673
18.02,0.19673,-48.30624,0.19692
18.03,0.19692,-48.28605,0.19707
18.04,0.19707,-48.27074,0.19694
18.05,0.19694,-48.2486,0.19675
18.06,0.19675,-48.22487,0.19653
18.07,0.19653,-48.20747,0.19631
18.080000000000002,0.19631,-48.19156,0.19604
18.09,0.19604,-48.17714,0.19575
18.1,0.19575,-48.16307,0.19522
18.11,0.19522,-48.1479,0.19464
18.12,0.19464,-48.13247,0.19398
18.13,0.19398,-48.12361,0.19329
18.14,0.19329,-48.11628,0.19298
18.150000000000002,0.19298,-48.09016,0.19276
18.16,0.19276,-48.05966,0.19204
18.17,0.19204,-48.02651,0.1912
18.18,0.1912,-47.99274,0.19021
18.19,0.19021,-47.96023,0.18918
18.2,0.18918,-47.92801,0.18784
18.21,0.18784,-47.90044,0.18644
18.22,0.18644,-47.87395,0.18511
18.23,0.18511,-47.83628,0.1838
18.240000000000002,0.1838,-47.79601,0.18245
18.25,0.18245,-47.78675,0.1811
18.26,0.1811,-47.78473,0.1795
18.27,0.1795,-47.79291,0.17783
18.28,0.17783,-47.80346,0.1759
18.29,0.1759,-47.81156,0.1739
18.3,0.1739,-47.81909,0.17209
18.31,0.17209,-47.81409,0.17033
18.32,0.17033,-47.80616,0.16843
18.330000000000002,0.16843,-47.79201,0.1665
18.34,0.1665,-47.77641,0.1646
18.35,0.1646,-47.75954,0.16271
18.36,0.16271,-47.74239,0.16053
18.37,0.16053,-47.71547,0.15829
18.38,0.15829,-47.68627,0.15621
18.39,0.15621,-47.65543,0.15417
18.400000000000002,0.15417,-47.6242,0.15149
18.41,0.15149,-47.62436,0.14866
18.42,0.14866,-47.63186,0.14569
18.43,0.14569,-47.64118,0.14268
18.44,0.14268,-47.65092,0.13956
18.45,0.13956,-47.66241,0.13641
18.46,0.13641,-47.6743,0.13298
18.47,0.13298,-47.69108,0.12948
18.48,0.12948,-47.70902,0.12617
18.490000000000002,0.12617,-47.72461,0.1229
18.5,0.1229,-47.73965,0.12005
18.51,0.12005,-47.74814,0.11729
18.52,0.11729,-47.75509,0.11425
18.53,0.11425,-47.74695,0.11114
18.54,0.11114,-47.73527,0.10792
18.55,0.10792,-47.72819,0.10467
18.56,0.10467,-47.72218,0.10115
18.57,0.10115,-47.73137,0.09755
18.580000000000002,0.09755,-47.74412,0.09416
18.59,0.09416,-47.75696,0.09081
18.6,0.09081,-47.76982,0.08771
18.61,0.08771,-47.7837,0.08466
18.62,0.08466,-47.79782,0.08139
18.63,0.08139,-47.81956,0.07806
18.64,0.07806,-47.84307,0.07464
18.650000000000002,0.07464,-47.869,0.07121
18.66,0.07121,-47.89548,0.06819
18.67,0.06819,-47.92401,0.06526
18.68,0.06526,-47.953,0.06224
18.69,0.06224,-47.97151,0.05919
18.7,0.05919,-47.98756,0.05596
18.71,0.05596,-47.99817,0.05269
18.72,0.05269,-48.0075,0.0498
18.73,0.0498,-48.03013,0.04702
18.740000000000002,0.04702,-48.05587,0.04478
18.75,0.04478,-48.06931,0.04268
18.76,0.04268,-48.07986,0.04104
18.77,0.04104,-48.07592,0.03951
18.78,0.03951,-48.06859,0.03825
18.79,0.03825,-48.07529,0.03706
18.8,0.03706,-48.08529,0.03605
18.81,0.03605,-48.10257,0.0351
18.82,0.0351,-48.12156,0.03457
18.830000000000002,0.03457,-48.14169,0.03414
18.84,0.03414,-48.16208,0.03417
18.85,0.03417,-48.1853,0.0343
18.86,0.0343,-48.20918,0.0347
18.87,0.0347,-48.22154,0.03516
18.88,0.03516,-48.2312,0.03611
18.89,0.03611,-48.24208,0.03718
18.900000000000002,0.03718,-48.25324,0.03867
18.91,0.03867,-48.25631,0.04025
18.92,0.04025,-48.25748,0.04212
18.93,0.04212,-48.24082,0.04406
18.94,0.04406,-48.21998,0.0462
18.95,0.0462,-48.22117,0.04839
18.96,0.04839,-48.22753,0.05118
18.97,0.05118,-48.22715,0.05412
18.98,0.05412,-48.22518,0.05693
